race_ID,year,round,circuit_ID,circuit_location,circuit_country,circuit_name,quali_date,quali_time,race_date,race_time,race_label,is_miami,is_modern_completed_era,has_results
112,2003,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,04/05/2003,\N,2003 R5 - Spanish Grand Prix,0,0,1
113,2003,6,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,18/05/2003,\N,2003 R6 - Austrian Grand Prix,0,0,1
114,2003,7,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,01/06/2003,\N,2003 R7 - Monaco Grand Prix,0,0,1
115,2003,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,15/06/2003,\N,2003 R8 - Canadian Grand Prix,0,0,1
116,2003,9,20,Nürburg,Germany,European Grand Prix,\N,\N,29/06/2003,\N,2003 R9 - European Grand Prix,0,0,1
117,2003,10,8,Magny Cours,France,French Grand Prix,\N,\N,06/07/2003,\N,2003 R10 - French Grand Prix,0,0,1
118,2003,11,9,Silverstone,UK,British Grand Prix,\N,\N,20/07/2003,\N,2003 R11 - British Grand Prix,0,0,1
119,2003,12,10,Hockenheim,Germany,German Grand Prix,\N,\N,03/08/2003,\N,2003 R12 - German Grand Prix,0,0,1
120,2003,13,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,24/08/2003,\N,2003 R13 - Hungarian Grand Prix,0,0,1
121,2003,14,14,Monza,Italy,Italian Grand Prix,\N,\N,14/09/2003,\N,2003 R14 - Italian Grand Prix,0,0,1
122,2003,15,19,Indianapolis,USA,United States Grand Prix,\N,\N,28/09/2003,\N,2003 R15 - United States Grand Prix,0,0,1
123,2003,16,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,12/10/2003,\N,2003 R16 - Japanese Grand Prix,0,0,1
124,2002,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,03/03/2002,\N,2002 R1 - Australian Grand Prix,0,0,1
125,2002,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,17/03/2002,\N,2002 R2 - Malaysian Grand Prix,0,0,1
126,2002,3,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,31/03/2002,\N,2002 R3 - Brazilian Grand Prix,0,0,1
127,2002,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,14/04/2002,\N,2002 R4 - San Marino Grand Prix,0,0,1
128,2002,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,28/04/2002,\N,2002 R5 - Spanish Grand Prix,0,0,1
129,2002,6,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,12/05/2002,\N,2002 R6 - Austrian Grand Prix,0,0,1
130,2002,7,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,26/05/2002,\N,2002 R7 - Monaco Grand Prix,0,0,1
131,2002,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,09/06/2002,\N,2002 R8 - Canadian Grand Prix,0,0,1
132,2002,9,20,Nürburg,Germany,European Grand Prix,\N,\N,23/06/2002,\N,2002 R9 - European Grand Prix,0,0,1
133,2002,10,9,Silverstone,UK,British Grand Prix,\N,\N,07/07/2002,\N,2002 R10 - British Grand Prix,0,0,1
134,2002,11,8,Magny Cours,France,French Grand Prix,\N,\N,21/07/2002,\N,2002 R11 - French Grand Prix,0,0,1
135,2002,12,10,Hockenheim,Germany,German Grand Prix,\N,\N,28/07/2002,\N,2002 R12 - German Grand Prix,0,0,1
136,2002,13,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,18/08/2002,\N,2002 R13 - Hungarian Grand Prix,0,0,1
137,2002,14,13,Spa,Belgium,Belgian Grand Prix,\N,\N,01/09/2002,\N,2002 R14 - Belgian Grand Prix,0,0,1
138,2002,15,14,Monza,Italy,Italian Grand Prix,\N,\N,15/09/2002,\N,2002 R15 - Italian Grand Prix,0,0,1
139,2002,16,19,Indianapolis,USA,United States Grand Prix,\N,\N,29/09/2002,\N,2002 R16 - United States Grand Prix,0,0,1
140,2002,17,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,13/10/2002,\N,2002 R17 - Japanese Grand Prix,0,0,1
141,2001,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,04/03/2001,\N,2001 R1 - Australian Grand Prix,0,0,1
142,2001,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,18/03/2001,\N,2001 R2 - Malaysian Grand Prix,0,0,1
143,2001,3,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,01/04/2001,\N,2001 R3 - Brazilian Grand Prix,0,0,1
144,2001,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,15/04/2001,\N,2001 R4 - San Marino Grand Prix,0,0,1
145,2001,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,29/04/2001,\N,2001 R5 - Spanish Grand Prix,0,0,1
146,2001,6,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,13/05/2001,\N,2001 R6 - Austrian Grand Prix,0,0,1
147,2001,7,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,27/05/2001,\N,2001 R7 - Monaco Grand Prix,0,0,1
148,2001,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,10/06/2001,\N,2001 R8 - Canadian Grand Prix,0,0,1
149,2001,9,20,Nürburg,Germany,European Grand Prix,\N,\N,24/06/2001,\N,2001 R9 - European Grand Prix,0,0,1
150,2001,10,8,Magny Cours,France,French Grand Prix,\N,\N,01/07/2001,\N,2001 R10 - French Grand Prix,0,0,1
151,2001,11,9,Silverstone,UK,British Grand Prix,\N,\N,15/07/2001,\N,2001 R11 - British Grand Prix,0,0,1
152,2001,12,10,Hockenheim,Germany,German Grand Prix,\N,\N,29/07/2001,\N,2001 R12 - German Grand Prix,0,0,1
153,2001,13,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,19/08/2001,\N,2001 R13 - Hungarian Grand Prix,0,0,1
154,2001,14,13,Spa,Belgium,Belgian Grand Prix,\N,\N,02/09/2001,\N,2001 R14 - Belgian Grand Prix,0,0,1
155,2001,15,14,Monza,Italy,Italian Grand Prix,\N,\N,16/09/2001,\N,2001 R15 - Italian Grand Prix,0,0,1
156,2001,16,19,Indianapolis,USA,United States Grand Prix,\N,\N,30/09/2001,\N,2001 R16 - United States Grand Prix,0,0,1
157,2001,17,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,14/10/2001,\N,2001 R17 - Japanese Grand Prix,0,0,1
158,2000,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,12/03/2000,\N,2000 R1 - Australian Grand Prix,0,0,1
159,2000,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,26/03/2000,\N,2000 R2 - Brazilian Grand Prix,0,0,1
160,2000,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,09/04/2000,\N,2000 R3 - San Marino Grand Prix,0,0,1
161,2000,4,9,Silverstone,UK,British Grand Prix,\N,\N,23/04/2000,\N,2000 R4 - British Grand Prix,0,0,1
162,2000,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,07/05/2000,\N,2000 R5 - Spanish Grand Prix,0,0,1
163,2000,6,20,Nürburg,Germany,European Grand Prix,\N,\N,21/05/2000,\N,2000 R6 - European Grand Prix,0,0,1
164,2000,7,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,04/06/2000,\N,2000 R7 - Monaco Grand Prix,0,0,1
165,2000,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,18/06/2000,\N,2000 R8 - Canadian Grand Prix,0,0,1
166,2000,9,8,Magny Cours,France,French Grand Prix,\N,\N,02/07/2000,\N,2000 R9 - French Grand Prix,0,0,1
167,2000,10,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,16/07/2000,\N,2000 R10 - Austrian Grand Prix,0,0,1
168,2000,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,30/07/2000,\N,2000 R11 - German Grand Prix,0,0,1
169,2000,12,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,13/08/2000,\N,2000 R12 - Hungarian Grand Prix,0,0,1
170,2000,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,27/08/2000,\N,2000 R13 - Belgian Grand Prix,0,0,1
171,2000,14,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/2000,\N,2000 R14 - Italian Grand Prix,0,0,1
172,2000,15,19,Indianapolis,USA,United States Grand Prix,\N,\N,24/09/2000,\N,2000 R15 - United States Grand Prix,0,0,1
173,2000,16,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,08/10/2000,\N,2000 R16 - Japanese Grand Prix,0,0,1
174,2000,17,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,22/10/2000,\N,2000 R17 - Malaysian Grand Prix,0,0,1
175,1999,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,07/03/1999,\N,1999 R1 - Australian Grand Prix,0,0,1
176,1999,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,11/04/1999,\N,1999 R2 - Brazilian Grand Prix,0,0,1
177,1999,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,02/05/1999,\N,1999 R3 - San Marino Grand Prix,0,0,1
178,1999,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,16/05/1999,\N,1999 R4 - Monaco Grand Prix,0,0,1
179,1999,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,30/05/1999,\N,1999 R5 - Spanish Grand Prix,0,0,1
180,1999,6,7,Montreal,Canada,Canadian Grand Prix,\N,\N,13/06/1999,\N,1999 R6 - Canadian Grand Prix,0,0,1
181,1999,7,8,Magny Cours,France,French Grand Prix,\N,\N,27/06/1999,\N,1999 R7 - French Grand Prix,0,0,1
182,1999,8,9,Silverstone,UK,British Grand Prix,\N,\N,11/07/1999,\N,1999 R8 - British Grand Prix,0,0,1
183,1999,9,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,25/07/1999,\N,1999 R9 - Austrian Grand Prix,0,0,1
184,1999,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,01/08/1999,\N,1999 R10 - German Grand Prix,0,0,1
185,1999,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,15/08/1999,\N,1999 R11 - Hungarian Grand Prix,0,0,1
186,1999,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,29/08/1999,\N,1999 R12 - Belgian Grand Prix,0,0,1
187,1999,13,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/1999,\N,1999 R13 - Italian Grand Prix,0,0,1
188,1999,14,20,Nürburg,Germany,European Grand Prix,\N,\N,26/09/1999,\N,1999 R14 - European Grand Prix,0,0,1
189,1999,15,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,17/10/1999,\N,1999 R15 - Malaysian Grand Prix,0,0,1
190,1999,16,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,31/10/1999,\N,1999 R16 - Japanese Grand Prix,0,0,1
191,1998,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,08/03/1998,\N,1998 R1 - Australian Grand Prix,0,0,1
192,1998,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,29/03/1998,\N,1998 R2 - Brazilian Grand Prix,0,0,1
193,1998,3,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,12/04/1998,\N,1998 R3 - Argentine Grand Prix,0,0,1
194,1998,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,26/04/1998,\N,1998 R4 - San Marino Grand Prix,0,0,1
195,1998,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,10/05/1998,\N,1998 R5 - Spanish Grand Prix,0,0,1
196,1998,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,24/05/1998,\N,1998 R6 - Monaco Grand Prix,0,0,1
