result_ID,race_ID,driver_ID,constructor_ID,q1_time,q2_time,q3_time,starting_position,race_position,points,total_laps,total_time,total_time_ms,fastest_lap,status,year,round,circuit_name,circuit_location,circuit_country,constructor_name,constructor_ref,driver_name,driver_code,qualifying_stage,qualifying_stage_rank,has_qualifying_data,reached_q3,start_group,start_group_sort,is_win,is_podium,is_points_finish,is_classified_finish,is_issue,issue_category,position_change,is_mclaren,is_miami,is_modern_completed_era,is_2026_current_form
11,1,12,4,01:26.6,,,14,17,0,24,,,01:30.5,Spun off,2009,1,Australian Grand Prix,Melbourne,Australia,Renault,renault,Nelson Piquet Jr.,PIQ,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-3,0,0,0,0
12,1,13,6,01:25.8,01:25.3,01:27.0,6,16,0,45,,,01:29.1,Suspension,2009,1,Australian Grand Prix,Melbourne,Australia,Ferrari,ferrari,Felipe Massa,MAS,Reached Q3,3,1,1,P4-P10,3,0,0,0,0,1,Technical issue,-10,0,0,0,0
13,1,15,7,01:26.2,01:25.3,01:27.1,20,3,6,58,1.604,5657388,01:28.9,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,Toyota,toyota,Jarno Trulli,TRU,Reached Q3,3,1,1,P11+,4,0,1,1,1,0,Classified finish,17,0,0,0,0
14,1,16,10,01:26.7,,,16,9,0,58,6.335,5662119,01:28.9,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,Force India,force_india,Adrian Sutil,SUT,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
15,1,17,9,01:25.4,01:25.2,01:27.2,8,12,0,57,,,01:28.5,+1 Lap,2009,1,Australian Grand Prix,Melbourne,Australia,Red Bull,red_bull,Mark Webber,WEB,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-4,0,0,0,0
16,1,18,23,01:25.2,01:24.9,01:26.2,1,1,10,58,34:15.8,5655784,01:28.0,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,Brawn,brawn,Jenson Button,BUT,Reached Q3,3,1,1,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
17,1,20,9,01:25.9,01:25.1,01:26.8,3,13,0,56,,,01:28.1,Collision,2009,1,Australian Grand Prix,Melbourne,Australia,Red Bull,red_bull,Sebastian Vettel,VET,Reached Q3,3,1,1,P2-P3,2,0,0,0,0,1,Driver / incident,-10,0,0,0,0
18,1,21,10,01:26.7,,,15,11,0,58,7.374,5663158,01:29.0,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,Force India,force_india,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
19,1,22,23,01:25.0,01:24.8,01:26.5,2,2,8,58,0.807,5656591,01:29.1,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,Brawn,brawn,Rubens Barrichello,BAR,Reached Q3,3,1,1,P2-P3,2,0,1,1,1,0,Classified finish,0,0,0,0,0
20,1,67,5,01:26.5,,,13,7,2,58,6.004,5661788,01:29.2,Finished,2009,1,Australian Grand Prix,Melbourne,Australia,Toro Rosso,toro_rosso,Sébastien Buemi,BUE,Eliminated Q1,1,1,0,P11+,4,0,0,1,1,0,Classified finish,6,0,0,0,0
21,2,1,1,01:35.3,01:34.9,,12,7,1,31,60.733,3391355,01:39.1,Finished,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,McLaren,mclaren,Lewis Hamilton,HAM,Eliminated Q2,2,1,0,P11+,4,0,0,1,1,0,Classified finish,5,1,0,0,0
22,2,2,2,01:35.1,01:34.8,,10,2,4,31,22.722,3353344,01:39.1,Finished,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,BMW Sauber,bmw_sauber,Nick Heidfeld,HEI,Eliminated Q2,2,1,0,P4-P10,3,0,1,1,1,0,Classified finish,8,0,0,0,0
23,2,3,3,01:35.1,01:34.5,01:35.7,4,8,0,31,71.576,3402198,01:37.6,Finished,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Williams,williams,Nico Rosberg,ROS,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-4,0,0,0,0
24,2,4,4,01:35.3,01:34.7,01:37.7,9,11,0,31,109.422,3440044,01:39.0,+1 Lap,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Renault,renault,Fernando Alonso,ALO,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-2,0,0,0,0
25,2,5,1,01:35.0,01:34.9,,14,20,0,0,,,,Spun off,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,McLaren,mclaren,Heikki Kovalainen,KOV,Eliminated Q2,2,1,0,P11+,4,0,0,0,0,1,Driver / incident,-6,1,0,0,0
26,2,6,3,01:35.3,01:34.8,,11,12,0,31,116.13,3446752,01:39.4,+1 Lap,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Williams,williams,Kazuki Nakajima,NAK,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,-1,0,0,0,0
27,2,7,5,01:35.5,01:35.4,,15,10,0,31,102.164,3432786,01:39.2,Finished,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Toro Rosso,toro_rosso,Sébastien Bourdais,BOU,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
28,2,8,6,01:35.5,01:34.5,01:36.2,7,14,0,31,142.841,3473463,01:38.5,+1 Lap,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Ferrari,ferrari,Kimi Räikkönen,RAI,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-7,0,0,0,0
29,2,9,2,01:35.2,01:34.6,01:36.1,6,19,0,1,,,,Engine,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,BMW Sauber,bmw_sauber,Robert Kubica,KUB,Reached Q3,3,1,1,P4-P10,3,0,0,0,0,1,Technical issue,-13,0,0,0,0
30,2,10,7,01:34.9,01:34.3,01:35.7,3,3,3,31,23.513,3354135,01:39.4,Finished,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Toyota,toyota,Timo Glock,GLO,Reached Q3,3,1,1,P2-P3,2,0,1,1,1,0,Classified finish,0,0,0,0,0
31,2,12,4,01:35.7,,,17,13,0,31,116.713,3447335,01:39.3,+1 Lap,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Renault,renault,Nelson Piquet Jr.,PIQ,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
32,2,13,6,01:35.6,,,16,9,0,31,76.932,3407554,01:39.3,Finished,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Ferrari,ferrari,Felipe Massa,MAS,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
33,2,15,7,01:34.7,01:34.0,01:35.3,2,4,2,31,46.173,3376795,01:37.6,Finished,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Toyota,toyota,Jarno Trulli,TRU,Reached Q3,3,1,1,P2-P3,2,0,0,1,1,0,Classified finish,-2,0,0,0,0
34,2,16,10,01:36.0,,,19,17,0,30,,,01:39.5,+1 Lap,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Force India,force_india,Adrian Sutil,SUT,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
35,2,17,9,01:35.0,01:34.2,01:35.8,5,6,2,31,52.333,3382955,01:37.7,Finished,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Red Bull,red_bull,Mark Webber,WEB,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,-1,0,0,0,0
36,2,18,23,01:35.1,01:33.8,01:35.2,1,1,5,31,55:30.6,3330622,01:36.6,Finished,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Brawn,brawn,Jenson Button,BUT,Reached Q3,3,1,1,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
37,2,20,9,01:34.9,01:34.3,01:35.5,13,15,0,30,,,01:38.4,Spun off,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Red Bull,red_bull,Sebastian Vettel,VET,Reached Q3,3,1,1,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
38,2,21,10,01:35.9,,,18,18,0,29,,,01:39.4,Spun off,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Force India,force_india,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,0,0,0,0,0
39,2,22,23,01:34.7,01:34.4,01:35.7,8,5,2,31,47.36,3377982,01:37.5,Finished,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Brawn,brawn,Rubens Barrichello,BAR,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,3,0,0,0,0
40,2,67,5,01:36.1,,,20,16,0,30,,,01:38.9,Spun off,2009,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,Toro Rosso,toro_rosso,Sébastien Buemi,BUE,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,4,0,0,0,0
41,3,1,1,01:35.8,01:35.7,01:38.6,9,6,3,56,71.866,7135351,01:54.7,Finished,2009,3,Chinese Grand Prix,Shanghai,China,McLaren,mclaren,Lewis Hamilton,HAM,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,3,1,0,0,0
42,3,2,2,01:36.5,01:36.0,,11,12,0,56,95.834,7159319,01:54.2,Finished,2009,3,Chinese Grand Prix,Shanghai,China,BMW Sauber,bmw_sauber,Nick Heidfeld,HEI,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,-1,0,0,0,0
43,3,3,3,01:35.9,01:35.8,01:37.4,7,15,0,55,,,01:54.2,+1 Lap,2009,3,Chinese Grand Prix,Shanghai,China,Williams,williams,Nico Rosberg,ROS,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-8,0,0,0,0
44,3,4,4,01:36.4,01:35.8,01:36.4,2,9,0,56,84.309,7147794,01:54.5,Finished,2009,3,Chinese Grand Prix,Shanghai,China,Renault,renault,Fernando Alonso,ALO,Reached Q3,3,1,1,P2-P3,2,0,0,0,1,0,Classified finish,-7,0,0,0,0
45,3,5,1,01:36.6,01:36.0,,12,5,4,56,65.102,7128587,01:54.5,Finished,2009,3,Chinese Grand Prix,Shanghai,China,McLaren,mclaren,Heikki Kovalainen,KOV,Eliminated Q2,2,1,0,P11+,4,0,0,1,1,0,Classified finish,7,1,0,0,0
46,3,6,3,01:36.7,01:36.2,,14,18,0,43,,,01:56.2,Retired,2009,3,Chinese Grand Prix,Shanghai,China,Williams,williams,Kazuki Nakajima,NAK,Eliminated Q2,2,1,0,P11+,4,0,0,0,0,1,Other issue,-4,0,0,0,0
47,3,7,5,01:36.9,,,15,11,0,56,94.156,7157641,01:53.5,Finished,2009,3,Chinese Grand Prix,Shanghai,China,Toro Rosso,toro_rosso,Sébastien Bourdais,BOU,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
48,3,8,6,01:36.1,01:35.9,01:38.1,8,10,0,56,91.75,7155235,01:55.4,Finished,2009,3,Chinese Grand Prix,Shanghai,China,Ferrari,ferrari,Kimi Räikkönen,RAI,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-2,0,0,0,0
49,3,9,2,01:37.0,,,17,13,0,56,106.853,7170338,01:55.3,Finished,2009,3,Chinese Grand Prix,Shanghai,China,BMW Sauber,bmw_sauber,Robert Kubica,KUB,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
50,3,10,7,01:36.4,01:36.1,,19,7,2,56,74.476,7137961,01:52.7,Finished,2009,3,Chinese Grand Prix,Shanghai,China,Toyota,toyota,Timo Glock,GLO,Eliminated Q2,2,1,0,P11+,4,0,0,1,1,0,Classified finish,12,0,0,0,0
51,3,12,4,01:36.9,,,16,16,0,54,,,01:55.5,+2 Laps,2009,3,Chinese Grand Prix,Shanghai,China,Renault,renault,Nelson Piquet Jr.,PIQ,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,0,0,0,0,0
52,3,13,6,01:36.2,01:36.0,,13,19,0,20,,,01:56.5,Electronics,2009,3,Chinese Grand Prix,Shanghai,China,Ferrari,ferrari,Felipe Massa,MAS,Eliminated Q2,2,1,0,P11+,4,0,0,0,0,1,Other issue,-6,0,0,0,0
53,3,15,7,01:36.3,01:35.6,01:36.8,6,20,0,18,,,02:00.3,Collision,2009,3,Chinese Grand Prix,Shanghai,China,Toyota,toyota,Jarno Trulli,TRU,Reached Q3,3,1,1,P4-P10,3,0,0,0,0,1,Driver / incident,-14,0,0,0,0
54,3,16,10,01:37.7,,,18,17,0,50,,,01:54.8,Spun off,2009,3,Chinese Grand Prix,Shanghai,China,Force India,force_india,Adrian Sutil,SUT,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,1,0,0,0,0
55,3,17,9,01:35.8,01:35.2,01:36.5,3,2,8,56,10.97,7074455,01:53.0,Finished,2009,3,Chinese Grand Prix,Shanghai,China,Red Bull,red_bull,Mark Webber,WEB,Reached Q3,3,1,1,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
56,3,18,23,01:35.5,01:35.6,01:36.5,5,3,6,56,44.975,7108460,01:53.5,Finished,2009,3,Chinese Grand Prix,Shanghai,China,Brawn,brawn,Jenson Button,BUT,Reached Q3,3,1,1,P4-P10,3,0,1,1,1,0,Classified finish,2,0,0,0,0
57,3,20,9,01:36.6,01:35.1,01:36.2,1,1,10,56,57:43.5,7063485,01:52.6,Finished,2009,3,Chinese Grand Prix,Shanghai,China,Red Bull,red_bull,Sebastian Vettel,VET,Reached Q3,3,1,1,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
58,3,21,10,01:37.7,,,20,14,0,55,,,01:56.2,+1 Lap,2009,3,Chinese Grand Prix,Shanghai,China,Force India,force_india,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,6,0,0,0,0
59,3,22,23,01:35.7,01:35.5,01:36.5,4,4,5,56,63.704,7127189,01:52.6,Finished,2009,3,Chinese Grand Prix,Shanghai,China,Brawn,brawn,Rubens Barrichello,BAR,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
60,3,67,5,01:36.3,01:36.0,01:39.3,10,8,1,56,76.439,7139924,01:54.6,Finished,2009,3,Chinese Grand Prix,Shanghai,China,Toro Rosso,toro_rosso,Sébastien Buemi,BUE,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,2,0,0,0,0
61,4,1,1,01:32.9,01:32.9,01:34.2,5,4,5,57,22.096,5530278,01:34.9,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,McLaren,mclaren,Lewis Hamilton,HAM,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,1,1,0,0,0
62,4,2,2,01:33.4,01:33.6,,14,19,0,56,,,01:35.9,+1 Lap,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,BMW Sauber,bmw_sauber,Nick Heidfeld,HEI,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,-5,0,0,0,0
63,4,3,3,01:33.7,01:33.2,01:35.1,9,9,0,57,58.198,5566380,01:35.8,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Williams,williams,Nico Rosberg,ROS,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,0,0,0,0,0
64,4,4,4,01:33.6,01:32.9,01:34.6,7,8,1,57,52.775,5560957,01:35.7,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Renault,renault,Fernando Alonso,ALO,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,-1,0,0,0,0
65,4,5,1,01:33.5,01:33.2,,11,12,0,57,77.824,5586006,01:35.5,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,McLaren,mclaren,Heikki Kovalainen,KOV,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,-1,1,0,0,0
66,4,6,3,01:33.2,01:33.3,,12,20,0,48,,,01:36.2,Oil pressure,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Williams,williams,Kazuki Nakajima,NAK,Eliminated Q2,2,1,0,P11+,4,0,0,0,0,1,Other issue,-8,0,0,0,0
67,4,7,5,01:34.2,,,20,13,0,57,78.805,5586987,01:35.4,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Toro Rosso,toro_rosso,Sébastien Bourdais,BOU,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
68,4,8,6,01:33.1,01:32.8,01:35.4,10,6,3,57,42.057,5550239,01:35.5,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Ferrari,ferrari,Kimi Räikkönen,RAI,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,4,0,0,0,0
69,4,9,2,01:33.5,01:33.5,,13,18,0,56,,,01:35.7,+1 Lap,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,BMW Sauber,bmw_sauber,Robert Kubica,KUB,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,-5,0,0,0,0
70,4,10,7,01:33.2,01:32.6,01:33.7,2,7,2,57,42.88,5551062,01:34.6,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Toyota,toyota,Timo Glock,GLO,Reached Q3,3,1,1,P2-P3,2,0,0,1,1,0,Classified finish,-5,0,0,0,0
71,4,12,4,01:33.6,01:33.9,,15,10,0,57,65.149,5573331,01:35.4,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Renault,renault,Nelson Piquet Jr.,PIQ,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
72,4,13,6,01:33.3,01:33.0,01:34.8,8,14,0,56,,,01:35.1,+1 Lap,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Ferrari,ferrari,Felipe Massa,MAS,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-6,0,0,0,0
73,4,15,7,01:32.8,01:32.7,01:33.4,1,3,6,57,9.17,5517352,01:34.6,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Toyota,toyota,Jarno Trulli,TRU,Reached Q3,3,1,1,P1,1,0,1,1,1,0,Classified finish,-2,0,0,0,0
74,4,16,10,01:33.7,,,19,16,0,56,,,01:36.2,+1 Lap,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Force India,force_india,Adrian Sutil,SUT,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,3,0,0,0,0
75,4,17,9,01:34.0,,,18,11,0,57,67.641,5575823,01:35.2,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Red Bull,red_bull,Mark Webber,WEB,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
76,4,18,23,01:33.0,01:32.8,01:34.0,4,1,10,57,31:48.2,5508182,01:34.6,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Brawn,brawn,Jenson Button,BUT,Reached Q3,3,1,1,P4-P10,3,1,1,1,1,0,Classified finish,3,0,0,0,0
77,4,20,9,01:32.7,01:32.5,01:34.0,3,2,8,57,7.187,5515369,01:34.8,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Red Bull,red_bull,Sebastian Vettel,VET,Reached Q3,3,1,1,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
78,4,21,10,01:33.9,,,17,15,0,56,,,01:36.4,+1 Lap,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Force India,force_india,Giancarlo Fisichella,FIS,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
79,4,22,23,01:33.1,01:32.8,01:34.2,6,5,4,57,37.779,5545961,01:34.9,Finished,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Brawn,brawn,Rubens Barrichello,BAR,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
80,4,67,5,01:33.8,,,16,17,0,56,,,01:36.5,+1 Lap,2009,4,Bahrain Grand Prix,Sakhir,Bahrain,Toro Rosso,toro_rosso,Sébastien Buemi,BUE,Eliminated Q1,1,1,0,P11+,4,0,0,0,1,0,Classified finish,-1,0,0,0,0
81,5,1,1,01:21.0,01:20.8,,14,9,0,65,,,01:23.8,+1 Lap,2009,5,Spanish Grand Prix,Montmeló,Spain,McLaren,mclaren,Lewis Hamilton,HAM,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,5,1,0,0,0
82,5,2,2,01:21.1,01:20.7,,13,7,2,66,52.312,5891514,01:23.9,Finished,2009,5,Spanish Grand Prix,Montmeló,Spain,BMW Sauber,bmw_sauber,Nick Heidfeld,HEI,Eliminated Q2,2,1,0,P11+,4,0,0,1,1,0,Classified finish,6,0,0,0,0
83,5,3,3,01:20.7,01:20.3,01:22.6,9,8,1,66,65.211,5904413,01:23.6,Finished,2009,5,Spanish Grand Prix,Montmeló,Spain,Williams,williams,Nico Rosberg,ROS,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
84,5,4,4,01:21.2,01:20.5,01:21.4,8,5,4,66,43.166,5882368,01:23.4,Finished,2009,5,Spanish Grand Prix,Montmeló,Spain,Renault,renault,Fernando Alonso,ALO,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,3,0,0,0,0
85,5,5,1,01:21.7,,,18,16,0,7,,,01:28.7,Gearbox,2009,5,Spanish Grand Prix,Montmeló,Spain,McLaren,mclaren,Heikki Kovalainen,KOV,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,2,1,0,0,0
86,5,6,3,01:20.8,01:20.5,,11,13,0,65,,,01:24.2,+1 Lap,2009,5,Spanish Grand Prix,Montmeló,Spain,Williams,williams,Kazuki Nakajima,NAK,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,-2,0,0,0,0
87,5,7,5,01:21.3,,,17,19,0,0,,,,Collision,2009,5,Spanish Grand Prix,Montmeló,Spain,Toro Rosso,toro_rosso,Sébastien Bourdais,BOU,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
88,5,8,6,01:21.3,,,16,15,0,17,,,01:24.5,Hydraulics,2009,5,Spanish Grand Prix,Montmeló,Spain,Ferrari,ferrari,Kimi Räikkönen,RAI,Eliminated Q1,1,1,0,P11+,4,0,0,0,0,1,Technical issue,1,0,0,0,0
89,5,9,2,01:20.9,01:20.4,01:22.7,10,11,0,65,,,01:24.1,+1 Lap,2009,5,Spanish Grand Prix,Montmeló,Spain,BMW Sauber,bmw_sauber,Robert Kubica,KUB,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-1,0,0,0,0
90,5,10,7,01:20.9,01:20.1,01:21.2,6,10,0,65,,,01:24.1,+1 Lap,2009,5,Spanish Grand Prix,Montmeló,Spain,Toyota,toyota,Timo Glock,GLO,Reached Q3,3,1,1,P4-P10,3,0,0,0,1,0,Classified finish,-4,0,0,0,0
91,5,12,4,01:21.1,01:20.6,,12,12,0,65,,,01:24.3,+1 Lap,2009,5,Spanish Grand Prix,Montmeló,Spain,Renault,renault,Nelson Piquet Jr.,PIQ,Eliminated Q2,2,1,0,P11+,4,0,0,0,1,0,Classified finish,0,0,0,0,0
92,5,13,6,01:20.5,01:20.1,01:20.9,4,6,3,66,50.827,5890029,01:23.1,Finished,2009,5,Spanish Grand Prix,Montmeló,Spain,Ferrari,ferrari,Felipe Massa,MAS,Reached Q3,3,1,1,P4-P10,3,0,0,1,1,0,Classified finish,-2,0,0,0,0
93,5,15,7,01:21.2,01:20.4,01:21.3,7,17,0,0,,,,Collision,2009,5,Spanish Grand Prix,Montmeló,Spain,Toyota,toyota,Jarno Trulli,TRU,Reached Q3,3,1,1,P4-P10,3,0,0,0,0,1,Driver / incident,-10,0,0,0,0
